month,category,area
2019-01,violent-crime,Hatfield
2019-01,anti-social-behaviour,Surbiton
2019-01,burglary,Surbiton
2019-01,criminal-damage-arson,Surbiton
2019-01,vehicle-crime,Beckton
2019-01,anti-social-behaviour,Crewe
2019-01,public-order,Crewe
2019-01,violent-crime,Crewe
2019-01,violent-crime,Crewe
2019-01,other-theft,Beckton - Home
2019-01,violent-crime,Beckton - Home
2019-02,anti-social-behaviour,Hatfield
2019-02,vehicle-crime,Surbiton
2019-02,burglary,Wealdstone
2019-02,burglary,Wealdstone
2019-02,burglary,Wealdstone
2019-03,other-theft,Hatfield
2019-03,anti-social-behaviour,Mistley
2019-03,public-order,Mistley
2019-03,public-order,Mistley
2019-03,violent-crime,Mistley
2019-03,anti-social-behaviour,Beckton - Home
2019-03,anti-social-behaviour,Beckton - Home
2019-03,anti-social-behaviour,Beckton - Home
2019-03,violent-crime,Beckton - Home
2019-04,criminal-damage-arson,Hatfield
2019-04,other-theft,Hatfield
2019-04,violent-crime,Hatfield
2019-04,violent-crime,Surbiton
2019-04,anti-social-behaviour,Crewe
2019-04,other-theft,Crewe
2019-04,public-order,Crewe
2019-04,vehicle-crime,Mistley
2019-04,burglary,Beckton - Home
2019-05,other-theft,Hatfield
2019-05,other-theft,Hatfield
2019-05,anti-social-behaviour,Surbiton
2019-05,violent-crime,Surbiton
2019-05,burglary,Beckton
2019-05,burglary,Beckton - Home
2019-05,violent-crime,Beckton - Home
2019-06,anti-social-behaviour,Hatfield
2019-06,anti-social-behaviour,Hatfield
2019-06,violent-crime,Hatfield
2019-06,anti-social-behaviour,Surbiton
2019-06,anti-social-behaviour,Beckton
2019-06,burglary,Beckton
2019-06,criminal-damage-arson,Beckton
2019-06,violent-crime,Crewe
2019-06,anti-social-behaviour,Beckton - Home
2019-07,anti-social-behaviour,Hatfield
2019-07,burglary,Hatfield
2019-07,drugs,Surbiton
2019-07,anti-social-behaviour,Beckton
2019-07,anti-social-behaviour,Beckton
2019-07,other-theft,Beckton
2019-07,anti-social-behaviour,Crewe
2019-07,criminal-damage-arson,Wealdstone
2019-07,violent-crime,Wealdstone
2019-08,anti-social-behaviour,Hatfield
